Country,1990,,1995,,2000,,2005,,2010,,2011,,2012,,2013,,2014,,2015
 Afghanistan,30,,46,,22,,104,,106,,103,,109,,110,,112,,
 Albania,100,,105,,105,,101,,99,,102,,105,,108,,112,,
 Algeria,92,,97,,105,,108,,115,,117,,118,,120,,119,,
 Angola,78,,,,,,,,114,,129,,,,,,,,
 Antigua and Barbuda,,,109,,124,,,,103,,101,,98,,,,97,,
 Argentina,107,,,,117,,117,,117,,115,,113,,111,,,,
 Armenia,,,91,,99,,94,,,,,,,,,,,,
 Australia,106,,101,,100,,102,,106,,106,,106,,107,,,,
 Austria,105,,103,,104,,101,,100,,100,,101,,102,,102,,
 Azerbaijan,110,,112,,97,,96,,94,,96,,98,,101,,106,,
 Bahamas,98,,96,,,,109,,108,,,,,,,,,,
 Bahrain,110,,108,,,,,,,,,,,,,,,,
 Bangladesh,81,,,,,,99,,103,,112,,,,,,,,
 Barbados,114,,,,101,,96,,100,,98,,,,,,94,,
 Belarus,93,,98,,113,,97,,103,,101,,99,,98,,99,,
 Belgium,101,,101,,105,,101,,103,,103,,104,,105,,105,,
 Belize,113,,120,,116,,113,,113,,111,,114,,112,,112,,
 Benin,51,,69,,81,,99,,116,,119,,123,,124,,126,,
 Bhutan,,,63,,78,,95,,109,,111,,111,,105,,102,,
 Bolivia (Plurinational State of),100,,110,,120,,,,,,,,,,,,,,
 Bosnia and Herzegovina,,,,,,,,,,,97,,100,,101,,100,,
 Botswana,104,,103,,105,,107,,,,,,108,,109,,,,
 Brazil,,,,,,,133,,,,132,,130,,110,,,,
 Brunei Darussalam,,,116,,111,,112,,107,,107,,107,,107,,107,,
 Bulgaria,95,,98,,104,,101,,104,,102,,100,,99,,99,,
 Burkina Faso,33,,39,,45,,58,,78,,81,,84,,85,,87,,
 Burundi,67,,48,,57,,79,,131,,135,,133,,130,,128,,
 Cabo Verde,126,,,,118,,110,,112,,113,,113,,114,,113,,
 Cambodia,112,,101,,106,,130,,123,,122,,121,,123,,116,,
 Cameroon,97,,80,,83,,100,,106,,106,,111,,,,114,,
 Canada,104,,101,,100,,97,,99,,98,,100,,101,,,,
 Central African Republic,70,,,,,,65,,92,,93,,93,,,,,,
 Chad,50,,46,,64,,72,,83,,90,,94,,101,,,,
 Chile,107,,,,109,,110,,103,,102,,102,,100,,101,,
 China,130,,113,,,,,,112,,111,,110,,109,,104,,
 Colombia,102,,109,,121,,128,,124,,121,,117,,117,,114,,
 Comoros,96,,,,102,,,,,,106,,,,105,,,,
 Congo,126,,120,,88,,112,,113,,113,,111,,,,,,
 Congo (Democratic Republic of the),61,,78,,,,,,96,,97,,101,,103,,107,,
 Costa Rica,102,,107,,113,,113,,117,,116,,115,,112,,111,,
 Croatia,,,85,,95,,103,,92,,93,,96,,,,99,,
 Cuba,100,,101,,101,,99,,102,,101,,100,,98,,98,,
 Cyprus,82,,100,,97,,101,,102,,101,,100,,100,,99,,
 Czech Republic,93,,105,,103,,99,,104,,101,,100,,99,,99,,
 Côte d'Ivoire,71,,70,,74,,,,,,82,,85,,87,,90,,
 Denmark,98,,100,,101,,99,,100,,101,,101,,102,,101,,
 Djibouti,34,,33,,31,,43,,,,66,,68,,67,,68,,66
 Dominica,103,,133,,120,,99,,109,,114,,119,,118,,118,,
 Dominican Republic,,,98,,114,,106,,107,,106,,103,,103,,101,,
 Ecuador,124,,110,,111,,112,,116,,117,,117,,116,,113,,
 Egypt,90,,87,,93,,100,,107,,102,,106,,106,,104,,
 El Salvador,,,104,,114,,123,,121,,120,,118,,115,,112,,
 Equatorial Guinea,,,,,105,,96,,82,,82,,84,,,,,,
 Eritrea,22,,44,,55,,71,,49,,51,,53,,51,,,,
 Estonia,94,,92,,103,,99,,103,,102,,102,,101,,,,
 Ethiopia,35,,29,,55,,79,,92,,95,,95,,,,100,,
 Fiji,,,107,,102,,,,,,105,,105,,106,,,,
 Finland,99,,99,,101,,99,,99,,99,,100,,101,,101,,
 France,112,,105,,105,,109,,108,,108,,106,,106,,105,,
 Gabon,,,146,,,,,,,,142,,,,,,,,
 Gambia,57,,66,,90,,91,,84,,81,,84,,85,,86,,
 Georgia,,,84,,97,,95,,110,,111,,115,,117,,117,,
 Germany,,,102,,107,,105,,104,,103,,103,,103,,103,,
 Ghana,72,,80,,86,,90,,,,107,,110,,108,,106,,110
 Greece,99,,95,,97,,99,,100,,99,,99,,99,,,,
 Grenada,117,,119,,91,,97,,103,,,,,,103,,103,,
 Guatemala,74,,85,,102,,111,,117,,115,,111,,108,,104,,
 Guinea,35,,46,,57,,79,,85,,87,,89,,90,,91,,
 Guinea-Bissau,,,53,,72,,111,,114,,,,,,,,,,
 Guyana,,,99,,107,,99,,85,,86,,85,,,,,,
 Haiti,,,91,,,,,,,,,,,,,,,,
 Honduras,107,,108,,107,,112,,117,,116,,113,,111,,109,,
" Hong Kong, China (SAR)",104,,97,,99,,,,,,,,103,,106,,111,,
 Hungary,85,,105,,101,,98,,102,,101,,100,,100,,102,,
 Iceland,102,,98,,102,,98,,99,,99,,99,,,,,,
 India,92,,94,,95,,,,109,,108,,110,,111,,,,
 Indonesia,114,,111,,109,,108,,109,,109,,109,,106,,106,,
 Iran (Islamic Republic of),106,,106,,100,,100,,106,,105,,105,,118,,109,,
 Iraq,,,,,97,,,,,,,,,,,,,,
 Ireland,100,,100,,104,,107,,107,,105,,104,,103,,,,
 Israel,95,,103,,106,,104,,104,,105,,106,,105,,104,,
 Italy,98,,98,,103,,101,,102,,102,,101,,102,,,,
 Jamaica,104,,,,97,,,,,,,,,,,,,,
 Japan,102,,103,,101,,102,,102,,103,,102,,102,,,,
 Jordan,102,,100,,103,,106,,91,,90,,89,,,,,,
 Kazakhstan,115,,101,,96,,102,,108,,109,,109,,111,,111,,111
 Kenya,100,,91,,96,,108,,,,,,116,,,,111,,
 Kiribati,117,,118,,110,,112,,,,,,,,,,113,,
 Korea (Republic of),106,,104,,101,,112,,102,,103,,101,,99,,,,
 Kuwait,93,,90,,105,,109,,103,,107,,106,,104,,103,,
 Kyrgyzstan,110,,111,,96,,98,,98,,98,,103,,106,,108,,
 Lao People's Democratic Republic,99,,106,,107,,112,,123,,122,,120,,119,,116,,
 Latvia,94,,86,,100,,94,,106,,105,,104,,103,,100,,
 Lebanon,,,117,,131,,103,,105,,104,,99,,97,,,,
 Lesotho,110,,112,,118,,117,,110,,111,,111,,108,,107,,
 Liberia,,,,,113,,,,,,102,,,,,,96,,
 Libya,,,,,,,108,,,,,,,,,,,,
 Liechtenstein,,,,,,,,,105,,105,,104,,,,103,,
 Lithuania,90,,99,,107,,95,,100,,99,,100,,101,,102,,
 Luxembourg,,,96,,100,,101,,98,,97,,97,,97,,,,
 Madagascar,96,,84,,100,,138,,145,,144,,145,,145,,147,,
 Malawi,73,,152,,136,,127,,137,,139,,140,,146,,147,,
 Malaysia,93,,97,,98,,101,,101,,102,,104,,106,,107,,
 Maldives,,,123,,128,,116,,,,,,,,,,,,
 Mali,27,,39,,57,,73,,83,,84,,81,,76,,77,,
 Malta,109,,103,,102,,97,,91,,90,,91,,94,,97,,
 Marshall Islands,,,,,,,116,,,,105,,,,,,,,
 Mauritania,47,,71,,83,,91,,96,,95,,96,,96,,98,,
 Mauritius,112,,105,,105,,103,,103,,103,,103,,102,,103,,
 Mexico,111,,109,,106,,103,,103,,104,,105,,104,,103,,
 Micronesia (Federated States of),,,,,,,111,,,,,,,,,,98,,
 Moldova (Republic of),90,,95,,101,,98,,94,,94,,94,,94,,93,,
 Mongolia,101,,87,,99,,98,,126,,122,,117,,109,,102,,
 Montenegro,,,,,,,113,,107,,95,,95,,,,,,94
 Morocco,67,,73,,92,,105,,112,,115,,117,,117,,116,,
 Mozambique,63,,66,,74,,96,,109,,105,,104,,104,,104,,
 Myanmar,89,,105,,98,,98,,97,,,,,,,,100,,
 Namibia,118,,124,,114,,109,,108,,,,110,,111,,,,
 Nauru,,,,,99,,125,,,,,,95,,,,105,,
 Nepal,112,,116,,120,,115,,142,,145,,143,,139,,135,,135
 Netherlands,104,,108,,109,,107,,109,,109,,108,,106,,104,,
 New Zealand,105,,101,,99,,100,,101,,100,,99,,99,,99,,
 Nicaragua,87,,97,,105,,121,,123,,,,,,,,,,
 Niger,27,,29,,33,,49,,63,,67,,69,,70,,71,,
 Nigeria,86,,89,,98,,101,,85,,,,,,,,,,
 Norway,100,,99,,101,,99,,99,,99,,100,,100,,100,,
 Oman,82,,86,,93,,89,,,,105,,107,,111,,110,,
 Pakistan,59,,,,74,,88,,96,,92,,91,,90,,94,,
 Palau,,,,,,,102,,,,,,,,114,,114,,
" Palestine, State of",,,92,,96,,88,,91,,92,,94,,94,,95,,
 Panama,101,,99,,106,,107,,107,,107,,106,,105,,,,
 Papua New Guinea,62,,72,,71,,58,,,,,,115,,,,,,
 Paraguay,106,,114,,120,,112,,104,,103,,106,,,,,,
 Peru,118,,120,,121,,117,,110,,107,,101,,103,,101,,
 Philippines,110,,105,,109,,106,,,,,,,,117,,,,
 Poland,98,,97,,98,,96,,99,,99,,102,,101,,,,
 Portugal,122,,121,,123,,118,,112,,111,,110,,110,,109,,
 Qatar,98,,97,,105,,103,,97,,101,,,,,,,,
 Romania,90,,95,,97,,109,,97,,97,,96,,,,,,
 Russian Federation,108,,108,,103,,95,,,,101,,101,,100,,99,,
 Rwanda,73,,,,106,,137,,142,,142,,141,,138,,134,,
 Saint Kitts and Nevis,114,,105,,106,,99,,93,,90,,88,,85,,84,,
 Saint Lucia,142,,126,,103,,103,,,,,,,,,,,,
 Saint Vincent and the Grenadines,,,,,118,,118,,105,,100,,105,,105,,105,,
 Samoa,,,100,,97,,109,,111,,107,,105,,,,106,,
 San Marino,,,,,,,,,94,,92,,93,,,,,,
 Sao Tome and Principe,139,,,,,,130,,122,,122,,114,,115,,112,,114
 Saudi Arabia,,,,,,,93,,99,,100,,102,,107,,109,,
 Senegal,54,,56,,68,,79,,82,,81,,81,,,,81,,
 Serbia,,,,,104,,103,,96,,101,,101,,101,,101,,
 Seychelles,,,103,,106,,109,,111,,110,,109,,106,,104,,
 Sierra Leone,52,,,,68,,,,,,125,,128,,130,,,,
 Slovakia,,,100,,102,,99,,102,,101,,102,,102,,101,,
 Slovenia,96,,96,,97,,100,,98,,98,,99,,99,,99,,
 Solomon Islands,88,,108,,86,,101,,115,,116,,113,,114,,114,,
 South Africa,107,,117,,104,,100,,96,,96,,98,,99,,100,,
 South Sudan,,,,,,,,,,,84,,,,,,,,
 Spain,104,,105,,104,,103,,106,,105,,104,,106,,105,,
 Sri Lanka,110,,111,,,,100,,100,,100,,100,,101,,101,,
 Sudan,,,,,,,62,,70,,68,,69,,70,,,,
 Suriname,122,,,,,,112,,,,120,,,,118,,120,,
 Swaziland,94,,96,,95,,103,,116,,115,,114,,113,,,,
 Sweden,100,,104,,110,,96,,102,,101,,102,,120,,121,,
 Switzerland,89,,96,,106,,102,,103,,103,,103,,103,,103,,
 Syrian Arab Republic,106,,107,,108,,121,,122,,129,,131,,80,,,,
 Tajikistan,,,89,,95,,99,,100,,99,,99,,99,,97,,98
 Tanzania (United Republic of),70,,68,,68,,104,,99,,,,90,,87,,,,
 Thailand,99,,96,,98,,98,,96,,97,,97,,98,,104,,
 The former Yugoslav Republic of Macedonia,,,99,,100,,94,,86,,,,86,,,,,,
 Timor-Leste,,,,,,,94,,131,,135,,135,,136,,137,,
 Togo,93,,104,,113,,113,,128,,126,,128,,129,,125,,
 Tonga,107,,115,,109,,112,,108,,109,,110,,110,,108,,
 Trinidad and Tobago,96,,96,,105,,99,,106,,,,,,,,,,
 Tunisia,114,,115,,115,,112,,107,,108,,110,,111,,113,,
 Turkey,104,,98,,103,,103,,102,,101,,99,,107,,,,
 Turkmenistan,,,,,,,,,,,,,,,,,89,,
 Tuvalu,,,,,105,,100,,,,,,,,,,101,,
 Uganda,71,,70,,132,,123,,120,,112,,,,110,,,,
 Ukraine,112,,,,115,,106,,103,,107,,108,,108,,104,,
 United Arab Emirates,109,,105,,,,106,,100,,99,,101,,101,,107,,
 United Kingdom,107,,,,100,,106,,106,,106,,108,,109,,108,,
 United States,105,,104,,103,,101,,101,,100,,100,,99,,100,,
 Uruguay,109,,108,,109,,114,,112,,,,,,110,,,,
 Uzbekistan,110,,103,,101,,103,,97,,97,,,,,,,,
 Vanuatu,97,,,,120,,118,,122,,,,,,124,,,,
 Venezuela (Bolivarian Republic of),106,,,,99,,103,,102,,101,,102,,102,,101,,
 Viet Nam,105,,113,,109,,97,,105,,107,,107,,108,,109,,
 Yemen,,,,,,,88,,91,,95,,94,,97,,,,
 Zambia,91,,83,,77,,111,,108,,109,,109,,104,,,,
 Zimbabwe,97,,104,,100,,,,,,,,102,,100,,,,
