Country,1991,,1995,,2000,,2005,,2010,,2011,,2012,,2013,,2014,,2015
 Afghanistan,0.99,,0.99,,0.99,,1,,1,,1.05,,1.07,,1.03,,1.02,,1.01
 Albania,0.99,,0.97,,0.9,,0.88,,0.95,,0.94,,0.89,,0.93,,0.93,,0.93
 Algeria,1.13,,1.12,,1.12,,1.12,,1.16,,1.17,,1.11,,1.15,,1.16,,1.15
 Angola,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.08
 Argentina,1.06,,1.11,,1.08,,1.11,,1.12,,1.12,,1.28,,1.15,,1.13,,1.13
 Armenia,1.15,,1.15,,1.15,,1.14,,1.18,,1.11,,1.11,,1.13,,1.14,,1.15
 Australia,0.94,,0.97,,0.94,,0.97,,0.97,,0.96,,0.94,,0.94,,0.95,,0.94
 Austria,0.93,,1.04,,0.92,,0.95,,0.99,,1.01,,0.98,,1.03,,0.97,,0.96
 Azerbaijan,0.97,,1.03,,1.03,,1.04,,0.86,,1.03,,1.16,,1.15,,1.16,,1.11
 Bahamas,1.07,,1.13,,1.38,,1.2,,1.14,,1.09,,1.04,,1.16,,1.16,,1.16
 Bahrain,2.08,,2.04,,2.19,,2.06,,2.12,,2.3,,2.05,,2.02,,2.01,,2.01
 Bangladesh,1.03,,0.92,,0.97,,1.27,,1.04,,1.04,,1.04,,1.03,,1.03,,1.03
 Barbados,1.13,,1.13,,1.11,,1.14,,0.97,,1,,1.02,,1.07,,1.08,,1.09
 Belarus,0.96,,0.98,,0.93,,0.97,,0.99,,1.02,,1.06,,1.05,,1.04,,1.03
 Belgium,1.26,,1.09,,1.19,,1.02,,1,,1,,0.97,,0.96,,0.97,,0.96
 Belize,1.36,,1.23,,1.36,,1.41,,1.39,,1.39,,1.38,,1.74,,1.62,,1.55
 Benin,1.43,,1.45,,1.5,,1.53,,1.55,,1.55,,1.55,,1.56,,1.56,,1.56
 Bhutan,1.04,,1.07,,1.13,,1.15,,1.28,,1.31,,0.99,,1.04,,1.06,,1.08
 Bolivia (Plurinational State of),1.21,,1.23,,1.21,,1.04,,1.26,,1.23,,1.19,,1.2,,1.2,,1.2
 Bosnia and Herzegovina,1.07,,1.05,,1.05,,1.05,,1.05,,1.02,,1,,1,,1.01,,1.01
 Botswana,1.12,,1.12,,1.03,,1.12,,1.23,,1.23,,1.22,,1.2,,1.17,,1.16
 Brazil,1.22,,1.18,,1.21,,1.27,,1.26,,1.27,,1.28,,1.22,,1.26,,1.26
 Brunei Darussalam,1.06,,1.06,,1.08,,1.08,,1.09,,1.09,,1.1,,1.09,,1.09,,1.09
 Bulgaria,0.91,,0.96,,0.93,,0.96,,0.96,,0.96,,0.95,,0.94,,1,,1.03
 Burkina Faso,0.83,,0.83,,0.83,,0.83,,0.83,,0.83,,0.83,,0.83,,0.83,,0.83
 Burundi,1.06,,1.06,,1.06,,1.06,,1.06,,1.06,,1.06,,1.08,,1.09,,1.07
 Cabo Verde,1.3,,1.3,,1.31,,1.31,,1.31,,1.32,,1.32,,1.32,,1.33,,1.33
 Cambodia,0.76,,0.76,,0.76,,0.78,,0.78,,0.78,,0.78,,0.79,,0.79,,0.79
 Cameroon,1.18,,1.19,,1.19,,1.19,,1.19,,1.19,,1.19,,1.19,,1.2,,1.2
 Canada,0.86,,0.91,,0.92,,0.88,,0.86,,0.89,,0.9,,0.9,,0.9,,0.88
 Central African Republic,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.06,,1.06,,1.06
 Chad,1.21,,1.21,,1.21,,1.21,,1.21,,1.2,,1.21,,1.21,,1.21,,1.21
 Chile,1.1,,1.06,,1.1,,1.14,,1.12,,1.16,,1.14,,1.16,,1.16,,1.19
 China,0.87,,0.87,,0.88,,0.88,,0.89,,0.89,,0.89,,0.97,,0.95,,0.94
 Colombia,1.16,,1.22,,1.26,,1.28,,1.27,,1.29,,1.31,,1.31,,1.28,,1.28
 Comoros,1.02,,1.02,,1.02,,1.02,,1.02,,1.02,,1.02,,1.02,,1.02,,1.02
 Congo,1.08,,1.08,,1.08,,1.09,,1.09,,1.09,,1.09,,1.08,,1.09,,1.08
 Congo (Democratic Republic of the),1.23,,1.23,,1.23,,1.23,,1.23,,1.23,,1.23,,1.23,,1.24,,1.23
 Costa Rica,1.12,,1.09,,1.2,,1.33,,1.18,,1.23,,1.23,,1.16,,1.18,,1.15
 Croatia,1.11,,1.08,,1.06,,1.07,,1.03,,0.99,,1,,1,,1.01,,0.99
 Cuba,1.06,,1.05,,1.05,,1.07,,0.95,,1.01,,1.01,,1.02,,1.03,,1.03
 Cyprus,0.99,,1.02,,1.44,,1.05,,1.04,,0.96,,0.97,,0.95,,0.96,,0.91
 Czech Republic,0.92,,1.08,,0.97,,1,,1.01,,1,,0.98,,1.02,,1.05,,1.09
 Côte d'Ivoire,1.2,,1.22,,1.23,,1.24,,1.24,,1.24,,1.24,,1.24,,1.24,,1.24
 Denmark,1.07,,1.27,,1.04,,0.99,,0.87,,0.91,,0.96,,0.91,,0.92,,0.95
 Djibouti,1.08,,1.07,,1.07,,,,,,,,,,,,,,
 Dominican Republic,1.35,,1.37,,1.43,,1.44,,1.34,,1.31,,1.34,,1.44,,1.44,,1.43
 Ecuador,1.19,,1.23,,1.22,,1.19,,1.26,,1.23,,1.17,,1.31,,1.33,,1.31
 Egypt,1.57,,1.47,,1.49,,1.48,,1.72,,1.34,,1.26,,1.22,,1.26,,1.3
 El Salvador,0.92,,0.99,,0.89,,0.91,,1.02,,0.98,,0.97,,1.05,,1,,0.98
 Equatorial Guinea,1.07,,1.07,,1.07,,1.06,,1.06,,1.06,,1.06,,1.1,,1.08,,1.1
 Eritrea,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.09,,1.09
 Estonia,1.15,,1.14,,0.96,,0.94,,0.93,,0.94,,0.92,,1.05,,0.78,,0.95
 Ethiopia,1.64,,1.79,,1.44,,1.83,,1.53,,1.64,,1.78,,1.44,,1.56,,1.61
 Fiji,1.17,,1.2,,1.21,,1.22,,1.22,,1.22,,1.22,,1.22,,1.22,,1.23
 Finland,0.91,,1,,1.03,,0.97,,0.9,,0.93,,0.95,,0.87,,0.9,,0.87
 France,1.2,,1.16,,1.06,,1.04,,1.02,,1.03,,0.98,,1.01,,0.96,,0.98
 Gabon,1.17,,1.17,,1.16,,1.17,,1.15,,1.15,,1.15,,1.16,,1.16,,1.16
 Gambia,1.15,,1.15,,1.15,,1.15,,1.15,,1.15,,1.15,,1.15,,1.15,,1.15
 Georgia,1.05,,1.09,,0.98,,1.05,,1.07,,1.07,,1.07,,1.01,,1.03,,1.04
 Germany,1.05,,0.97,,0.9,,0.92,,0.91,,0.93,,0.93,,0.92,,0.93,,0.92
 Ghana,1.26,,1.21,,1.01,,1.05,,1.09,,1.09,,1.08,,1.07,,1.1,,1.12
 Greece,1.42,,1.39,,1.3,,1.37,,1.23,,1.15,,1.14,,1.09,,1.1,,1.11
 Guatemala,1.07,,1.21,,1.23,,1.25,,1.24,,1.67,,1.26,,0.96,,1.18,,1.2
 Guinea,0.72,,0.73,,0.71,,0.71,,0.69,,0.7,,0.7,,0.69,,0.69,,0.69
 Guinea-Bissau,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.08,,1.07,,1.08
 Guyana,1.2,,1.24,,1.18,,1.18,,1.2,,1.2,,1.21,,1.22,,1.22,,1.22
